0,1,2,3,4,5,6,7,8
109/06/03,"16,368,277","2,450,557,647",147.00,152.00,146.50,151.50,+6.50,"8,906"
109/06/04,"12,417,826","1,896,185,612",152.50,154.50,151.00,152.50,+1.00,"6,937"
109/06/05,"8,306,209","1,274,894,124",153.50,154.00,152.50,153.50,+1.00,"3,884"
109/06/08,"7,348,146","1,134,227,984",154.50,155.00,152.50,155.00,+1.50,"4,248"
109/06/09,"24,471,895","3,903,783,822",156.50,164.50,156.00,159.00,+4.00,"12,435"
109/06/10,"14,512,299","2,336,252,590",159.00,163.50,159.00,160.50,+1.50,"7,958"
109/06/11,"12,699,559","2,006,754,204",160.50,162.00,155.00,156.50,-4.00,"6,104"
109/06/12,"10,376,078","1,605,677,155",153.00,156.50,152.50,155.00,-1.50,"5,745"
109/06/15,"9,064,412","1,397,016,536",156.00,157.50,152.00,153.00,-2.00,"4,564"
109/06/16,"10,871,550","1,705,322,850",156.00,159.00,155.50,157.00,+4.00,"6,176"
109/06/17,"10,009,396","1,576,764,568",158.00,159.00,155.50,159.00,+2.00,"5,578"
109/06/18,"17,079,540","2,767,931,980",162.00,164.00,160.00,162.50,+3.50,"9,340"
109/06/19,"18,824,251","3,120,884,666",164.00,166.50,163.50,166.50,+4.00,"8,898"
109/06/22,"13,681,875","2,286,186,000",166.00,169.00,164.50,169.00,+2.50,"7,507"
109/06/23,"14,072,873","2,379,426,037",168.50,171.00,165.50,170.00,+1.00,"7,068"
109/06/24,"10,000,369","1,689,114,281",170.00,172.00,167.00,168.00,-2.00,"5,247"
109/06/29,"18,193,004","3,057,844,152",165.50,170.50,165.50,168.50,+0.50,"7,404"
109/06/30,"9,253,730","1,557,000,775",169.50,170.50,167.00,167.50,-1.00,"5,173"
109/07/01,"7,606,726","1,290,370,014",167.50,170.50,167.50,169.50,+2.00,"4,687"
109/07/02,"11,493,074","1,902,738,784",163.00,167.50,163.00,165.50,X0.00,"6,601"
109/07/03,"12,728,030","2,152,668,563",165.50,171.00,165.50,169.50,+4.00,"6,701"
109/07/06,"18,173,611","3,208,022,036",171.00,180.50,171.00,176.50,+7.00,"9,691"
109/07/07,"9,135,303","1,605,336,848",179.00,180.00,172.00,175.00,-1.50,"5,584"
109/07/08,"9,877,424","1,767,005,016",175.00,180.00,174.50,179.50,+4.50,"5,730"
109/07/09,"10,855,372","1,976,579,460",182.00,184.00,180.50,180.50,+1.00,"6,022"
109/07/10,"11,400,159","2,069,549,493",179.00,184.00,177.00,183.50,+3.00,"6,793"
109/07/13,"7,361,438","1,364,611,468",185.00,188.00,183.00,186.50,+3.00,"4,154"
109/07/14,"7,007,020","1,292,857,666",185.00,185.50,183.50,185.00,-1.50,"3,141"
109/07/15,"8,359,204","1,545,884,082",185.50,187.50,184.00,184.50,-0.50,"4,112"
109/07/16,"10,080,511","1,853,526,518",185.50,186.00,182.00,185.00,+0.50,"4,214"
109/07/17,"11,048,128","2,063,967,552",185.00,189.50,183.50,184.00,-1.00,"6,021"
109/07/20,"7,720,671","1,403,540,951",184.00,186.00,179.00,182.00,-2.00,"4,078"
109/07/21,"9,879,211","1,845,936,614",184.50,189.50,184.00,185.50,+3.50,"5,706"
109/07/22,"14,137,213","2,707,180,865",187.00,194.00,186.00,192.50,+7.00,"7,371"
109/07/23,"6,863,573","1,300,646,970",192.50,192.50,188.00,190.00,-2.50,"4,582"
109/07/24,"8,768,086","1,634,248,840",187.00,189.50,184.50,184.50,-5.50,"5,225"
109/07/27,"9,826,593","1,850,928,669",187.50,190.00,186.00,188.50,+4.00,"5,859"
109/07/28,"11,908,480","2,250,173,260",188.50,192.00,187.00,187.00,-1.50,"5,149"
109/07/29,"14,013,721","2,666,663,211",186.00,194.00,183.50,191.00,+4.00,"7,736"
109/07/30,"20,483,146","4,065,148,296",194.50,203.50,194.50,197.50,+6.50,"11,754"
109/07/31,"18,578,797","3,717,256,400",197.50,203.00,194.50,200.00,+2.50,"8,976"
109/08/03,"14,126,764","2,873,197,170",201.00,208.00,201.00,202.50,+2.50,"8,202"
109/08/04,"11,660,591","2,401,275,837",203.00,207.50,202.50,207.50,+5.00,"6,927"
109/08/05,"10,946,317","2,242,221,700",208.00,209.50,201.50,204.50,-3.00,"7,138"
109/08/06,"8,173,162","1,661,813,048",204.50,207.00,200.00,204.50, 0.00,"5,343"
109/08/07,"7,452,559","1,496,430,300",203.50,204.00,199.00,200.50,-4.00,"4,704"
109/08/10,"7,715,436","1,551,054,026",202.00,203.00,199.50,201.50,+1.00,"4,423"
109/08/11,"8,219,496","1,654,035,429",205.00,205.00,198.50,199.50,-2.00,"4,726"
109/08/12,"10,995,869","2,168,407,600",201.00,201.50,194.00,198.50,-1.00,"6,447"
109/08/13,"7,843,664","1,572,948,464",201.00,203.50,198.50,201.50,+3.00,"4,529"
109/08/14,"4,379,274","884,389,198",204.50,204.50,200.00,201.50, 0.00,"2,518"
109/08/17,"3,502,261","711,407,983",202.50,204.00,201.00,204.00,+2.50,"2,400"
109/08/18,"4,413,719","890,375,356",203.00,203.50,199.50,201.50,-2.50,"2,551"
109/08/19,"4,427,665","896,460,300",204.00,205.00,200.00,200.00,-1.50,"3,073"
109/08/20,"11,621,231","2,235,092,061",201.50,202.50,188.00,190.50,-9.50,"6,678"
109/08/21,"12,193,314","2,328,030,428",195.00,197.50,188.00,191.00,+0.50,"8,743"
109/08/24,"5,683,829","1,108,522,813",190.00,197.50,189.50,197.00,+6.00,"3,682"
109/08/25,"4,015,354","793,226,738",200.00,200.50,195.00,195.50,-1.50,"2,748"
109/08/26,"3,473,396","681,124,012",197.00,197.50,193.50,197.00,+1.50,"1,872"
109/08/27,"4,770,717","923,811,598",197.50,198.00,192.00,193.50,-3.50,"3,114"
109/08/28,"5,529,994","1,066,212,336",193.50,195.00,191.00,194.00,+0.50,"3,138"
109/08/31,"7,108,181","1,356,581,212",194.00,196.50,189.00,189.00,-5.00,"3,651"
109/09/01,"8,703,033","1,647,325,763",190.00,192.50,186.50,190.50,+1.50,"4,970"
109/09/02,"6,741,935","1,282,371,040",194.50,194.50,188.00,189.50,-1.00,"3,844"
109/09/03,"5,954,594","1,142,739,733",191.00,193.50,189.00,191.50,+2.00,"3,814"
109/09/04,"11,301,777","2,100,119,156",187.50,189.00,184.00,186.00,-5.50,"7,427"
109/09/07,"7,876,587","1,433,768,591",185.50,187.00,180.00,182.00,-4.00,"4,689"
109/09/08,"4,195,908","770,600,480",183.50,185.00,182.00,184.50,+2.50,"2,374"
109/09/09,"6,699,797","1,217,434,030",182.50,184.50,178.50,184.00,-0.50,"4,181"
109/09/10,"3,499,176","644,578,126",184.00,185.50,182.00,185.50,+1.50,"2,236"
109/09/11,"5,177,242","965,223,566",185.00,188.00,184.00,187.50,+2.00,"2,795"
109/09/14,"4,392,422","830,836,958",190.00,191.00,187.50,189.00,+1.50,"2,665"
109/09/15,"6,082,338","1,152,714,873",190.00,191.00,188.00,188.50,-0.50,"3,267"
109/09/16,"4,532,883","862,797,553",190.00,191.00,189.00,191.00,+2.50,"3,086"
109/09/17,"2,599,798","495,750,418",190.00,192.50,190.00,191.00, 0.00,"1,911"
109/09/18,"6,990,617","1,332,414,229",190.00,191.00,188.00,191.00, 0.00,"2,519"
109/09/21,"2,976,117","568,498,230",191.00,192.00,189.00,190.00,-1.00,"1,543"
109/09/22,"3,939,906","736,007,422",189.00,190.00,185.00,185.50,-4.50,"2,619"
109/09/23,"5,445,713","1,008,197,618",186.50,188.00,183.50,185.00,-0.50,"3,686"
109/09/24,"8,655,837","1,574,599,171",183.00,185.00,180.00,183.00,-2.00,"4,704"
109/09/25,"8,812,854","1,573,496,228",181.50,182.50,176.00,176.50,-6.50,"5,043"
109/09/28,"5,812,656","1,049,264,210",178.50,182.50,177.00,182.50,+6.00,"3,620"
109/09/29,"6,015,722","1,113,287,687",184.00,187.50,183.00,185.00,+2.50,"3,016"
109/09/30,"5,561,374","1,047,068,466",187.50,189.50,185.50,189.00,+4.00,"3,113"
109/10/05,"9,398,771","1,781,572,767",189.00,192.00,188.00,189.50,+0.50,"3,658"
109/10/06,"5,266,598","1,001,763,218",190.50,191.50,188.50,191.50,+2.00,"3,063"
109/10/07,"5,769,108","1,099,235,628",192.00,192.00,189.00,191.00,-0.50,"3,046"
109/10/08,"5,057,573","971,505,089",193.00,193.00,190.50,193.00,+2.00,"3,243"
109/10/12,"9,609,096","1,876,044,091",197.00,197.50,193.00,196.00,+3.00,"5,014"
109/10/13,"7,885,846","1,525,755,752",195.50,195.50,192.00,194.50,-1.50,"3,583"
109/10/14,"5,117,607","994,589,507",196.00,196.00,193.50,194.00,-0.50,"2,717"
109/10/15,"5,876,707","1,142,480,498",195.00,195.50,193.00,194.50,+0.50,"3,261"
109/10/16,"4,788,086","935,394,132",193.50,196.50,193.50,195.00,+0.50,"2,991"
109/10/19,"4,745,675","932,646,572",194.50,198.00,193.50,196.50,+1.50,"2,766"
109/10/20,"2,860,195","561,640,220",197.50,197.50,195.00,196.50, 0.00,"1,584"
109/10/21,"4,028,540","792,760,720",198.00,198.50,195.50,196.50, 0.00,"2,042"
109/10/22,"2,528,542","492,533,907",194.50,196.50,194.00,194.50,-2.00,"1,235"
109/10/23,"4,810,258","927,155,794",195.00,195.00,191.50,192.00,-2.50,"2,030"
109/10/26,"2,985,966","582,060,470",193.00,196.50,192.50,194.50,+2.50,"1,790"
109/10/27,"10,312,375","2,070,247,907",194.50,203.00,194.00,203.00,+8.50,"5,901"
109/10/28,"8,992,302","1,807,707,235",202.50,204.50,198.00,200.50,-2.50,"5,025"
109/10/29,"6,254,010","1,225,054,262",197.00,198.00,194.50,195.00,-5.50,"4,000"
109/10/30,"13,409,049","2,553,404,152",196.00,196.00,189.00,190.00,-5.00,"4,962"
109/11/02,"6,457,892","1,200,702,764",187.50,188.00,184.00,188.00,-2.00,"4,080"
109/11/03,"4,692,008","880,609,962",187.50,189.50,186.50,188.00, 0.00,"3,102"
109/11/04,"4,035,364","766,767,372",188.00,192.00,187.00,192.00,+4.00,"2,818"
109/11/05,"8,319,614","1,576,088,764",192.00,192.50,188.00,189.50,-2.50,"4,281"
109/11/06,"8,969,254","1,745,984,408",191.00,197.50,190.00,194.50,+5.00,"5,815"
109/11/09,"4,029,443","794,246,993",198.50,199.50,195.50,197.50,+3.00,"2,701"
109/11/10,"5,472,163","1,056,318,733",197.00,197.50,191.00,193.00,-4.50,"3,623"
109/11/11,"5,541,424","1,079,673,405",193.00,196.00,193.00,195.00,+2.00,"3,360"
109/11/12,"13,214,912","2,649,844,705",197.00,203.50,196.00,202.00,+7.00,"7,193"
109/11/13,"4,631,049","923,240,469",202.50,202.50,197.00,200.50,-1.50,"3,088"
109/11/16,"7,921,703","1,596,955,812",203.00,203.00,199.50,202.00,+1.50,"4,288"
109/11/17,"7,871,981","1,609,023,567",205.00,206.00,202.50,205.50,+3.50,"4,034"
109/11/18,"6,357,945","1,289,640,801",205.00,205.00,201.50,203.00,-2.50,"3,587"
109/11/19,"8,498,157","1,760,724,498",204.50,209.00,204.00,208.00,+5.00,"5,350"
109/11/20,"5,479,747","1,138,751,763",210.00,210.50,205.00,209.00,+1.00,"3,304"
109/11/23,"7,612,480","1,611,001,662",212.50,214.00,209.50,212.00,+3.00,"3,987"
109/11/24,"4,332,785","907,407,236",212.50,213.00,206.50,209.50,-2.50,"3,443"
109/11/25,"8,045,578","1,680,976,214",209.00,212.50,206.50,207.50,-2.00,"4,196"
109/11/26,"9,053,189","1,941,641,839",210.00,216.00,209.50,216.00,+8.50,"5,762"
109/11/27,"8,761,064","1,925,495,473",217.00,222.00,217.00,220.00,+4.00,"5,243"
109/11/30,"16,497,799","3,694,079,773",222.50,228.50,220.00,224.50,+4.50,"6,901"
109/12/01,"10,944,551","2,476,053,304",229.00,229.00,223.00,227.00,+2.50,"5,155"
109/12/02,"29,789,921","6,881,438,983",229.00,233.00,227.50,232.00,+5.00,"5,616"
109/12/03,"9,403,052","2,201,883,925",230.00,237.50,229.00,237.00,+5.00,"5,665"
109/12/04,"12,501,962","3,057,996,549",237.00,248.00,236.50,247.00,+10.00,"8,210"
109/12/07,"17,880,330","4,537,719,968",254.00,262.50,249.00,250.00,+3.00,"12,684"
109/12/08,"13,027,393","3,231,978,175",250.00,253.00,246.00,249.00,-1.00,"7,531"
109/12/09,"7,503,334","1,883,769,997",248.50,253.50,248.50,251.00,+2.00,"4,936"
109/12/10,"6,333,232","1,568,370,529",250.00,251.00,245.00,248.00,-3.00,"4,955"
109/12/11,"8,871,551","2,195,662,750",250.50,250.50,243.50,250.50,+2.50,"5,073"
109/12/14,"9,535,312","2,339,338,570",246.00,248.00,243.00,246.00,-4.50,"5,734"
109/12/15,"14,756,689","3,624,596,951",244.50,251.50,243.00,245.50,-0.50,"6,618"
109/12/16,"6,952,098","1,719,217,354",250.00,251.00,245.50,248.00,+2.50,"5,047"
109/12/17,"7,775,718","1,924,137,988",248.00,250.00,246.00,247.00,-1.00,"4,140"
109/12/18,"7,318,934","1,812,701,299",244.50,249.50,244.00,248.00,+1.00,"3,733"
109/12/21,"8,012,829","2,026,991,492",248.50,258.00,246.50,258.00,+10.00,"5,708"
109/12/22,"7,535,373","1,888,364,707",256.50,256.50,245.50,247.00,-11.00,"6,556"
109/12/23,"3,675,642","909,899,763",247.00,250.50,245.00,248.00,+1.00,"2,806"
109/12/24,"4,515,371","1,122,721,332",248.50,252.00,247.00,247.50,-0.50,"2,615"
109/12/25,"2,499,181","625,412,829",249.00,252.00,248.50,249.00,+1.50,"1,757"
109/12/28,"4,783,885","1,214,189,612",252.00,256.00,250.50,254.50,+5.50,"3,748"
109/12/29,"2,594,838","660,029,605",255.00,257.00,252.50,255.50,+1.00,"2,203"
109/12/30,"6,467,664","1,667,296,958",256.00,261.00,254.50,260.00,+4.50,"4,495"
109/12/31,"7,216,301","1,895,414,268",265.00,265.00,260.00,263.00,+3.00,"4,523"
108/01/02,"2,743,002","350,424,256",129.50,130.00,126.50,127.00,-2.50,"1,878"
108/01/03,"4,493,915","579,467,984",126.50,130.00,126.00,130.00,+3.00,"2,880"
108/01/04,"11,556,459","1,513,366,129",128.00,133.00,127.50,131.00,+1.00,"6,216"
108/01/07,"21,286,308","2,899,464,213",133.00,138.00,132.50,138.00,+7.00,"10,073"
108/01/08,"16,880,932","2,367,934,480",140.50,141.50,138.50,140.50,+2.50,"8,231"
108/01/09,"16,972,449","2,440,788,336",141.00,145.00,141.00,144.50,+4.00,"9,138"
108/01/10,"9,823,605","1,416,709,490",144.50,145.00,142.00,145.00,+0.50,"5,114"
108/01/11,"10,146,002","1,445,217,540",144.00,145.00,140.50,142.00,-3.00,"4,880"
108/01/14,"6,557,107","928,605,925",142.50,143.50,140.00,142.00, 0.00,"3,257"
108/01/15,"19,576,578","2,900,953,352",144.00,150.00,143.50,150.00,+8.00,"10,383"
108/01/16,"8,555,382","1,278,356,118",150.50,151.00,148.00,149.50,-0.50,"5,043"
108/01/17,"17,625,937","2,651,294,838",150.00,154.50,148.00,150.00,+0.50,"7,691"
108/01/18,"10,216,757","1,527,173,550",148.50,151.50,146.50,150.50,+0.50,"5,744"
108/01/21,"9,012,849","1,368,066,199",152.00,152.50,150.00,152.00,+1.50,"4,723"
108/01/22,"4,817,138","728,780,338",152.00,152.00,150.50,151.50,-0.50,"2,296"
108/01/23,"9,994,651","1,496,505,307",150.00,151.00,148.50,149.50,-2.00,"4,378"
108/01/24,"14,028,201","2,129,672,911",151.00,153.50,150.50,152.50,+3.00,"4,445"
108/01/25,"9,983,386","1,538,475,444",154.00,155.00,152.00,154.00,+1.50,"4,685"
108/01/28,"3,467,145","528,722,454",154.50,155.00,151.50,152.00,-2.00,"2,337"
108/01/29,"10,819,651","1,605,630,154",150.00,150.50,147.00,149.00,-3.00,"4,661"
108/01/30,"11,405,267","1,717,872,390",149.50,152.00,148.50,151.00,+2.00,"3,395"
108/02/11,"8,166,860","1,238,869,860",153.50,153.50,150.00,151.50,+0.50,"4,736"
108/02/12,"8,676,939","1,325,178,977",152.50,154.00,152.00,153.00,+1.50,"3,607"
108/02/13,"9,855,024","1,518,390,172",155.00,155.00,153.00,153.50,+0.50,"5,724"
108/02/14,"9,376,144","1,451,386,176",153.50,156.50,153.50,154.50,+1.00,"4,531"
108/02/15,"7,828,143","1,213,992,085",155.50,156.00,154.00,155.00,+0.50,"4,155"
108/02/18,"12,590,117","1,949,743,018",156.00,156.00,153.50,154.00,-1.00,"2,504"
108/02/19,"6,502,945","990,983,140",154.00,154.00,151.50,152.50,-1.50,"2,975"
108/02/20,"9,967,300","1,544,880,797",154.50,157.00,154.00,154.50,+2.00,"4,149"
108/02/21,"5,578,452","862,417,608",156.00,156.00,153.50,155.00,+0.50,"2,960"
108/02/22,"6,576,405","1,011,770,120",155.50,155.50,153.00,154.00,-1.00,"3,102"
108/02/25,"5,157,145","795,889,185",155.50,156.00,153.00,154.00, 0.00,"2,278"
108/02/26,"7,575,348","1,160,556,552",154.00,154.00,152.50,152.50,-1.50,"3,749"
108/02/27,"10,588,023","1,628,546,519",154.00,155.00,153.50,153.50,+1.00,"3,992"
108/03/04,"17,558,792","2,771,666,934",156.00,160.50,155.00,157.00,+3.50,"8,169"
108/03/05,"8,701,432","1,337,898,797",157.00,157.50,152.50,153.50,-3.50,"4,679"
108/03/06,"6,293,865","964,248,133",154.00,154.50,151.50,154.50,+1.00,"3,161"
108/03/07,"4,322,417","663,603,501",154.50,154.50,153.00,153.50,-1.00,"2,255"
108/03/08,"7,724,637","1,166,162,286",152.00,152.00,150.00,150.50,-3.00,"3,686"
108/03/11,"5,335,683","813,154,816",151.00,153.50,150.50,152.00,+1.50,"2,927"
108/03/12,"22,712,117","3,317,295,965",152.00,152.00,143.50,144.00,-8.00,"14,103"
108/03/13,"13,030,540","1,924,074,426",147.00,148.50,145.50,148.00,+4.00,"5,478"
108/03/14,"9,179,145","1,369,613,880",148.00,150.00,147.00,150.00,+2.00,"4,295"
108/03/15,"7,319,453","1,091,490,497",149.50,150.00,148.50,149.00,-1.00,"2,980"
108/03/18,"5,957,398","899,673,781",150.00,152.00,149.50,151.50,+2.50,"3,265"
108/03/19,"8,216,999","1,257,728,346",151.50,154.50,150.50,154.50,+3.00,"4,288"
108/03/20,"9,385,357","1,459,163,835",155.50,156.50,154.00,155.50,+1.00,"5,029"
108/03/21,"16,912,537","2,692,538,920",156.50,161.50,156.00,160.50,+5.00,"8,723"
108/03/22,"8,306,770","1,335,707,064",162.00,162.00,159.50,161.50,+1.00,"4,538"
108/03/25,"5,910,429","924,785,424",157.00,158.00,155.00,156.00,-5.50,"3,674"
108/03/26,"8,762,368","1,406,482,748",159.00,162.00,158.50,162.00,+6.00,"4,250"
108/03/27,"7,589,351","1,226,550,678",160.00,163.00,160.00,162.50,+0.50,"4,117"
108/03/28,"4,530,397","726,339,730",161.00,161.50,158.50,161.50,-1.00,"3,085"
108/03/29,"7,900,757","1,250,035,363",160.00,160.50,156.50,159.00,-2.50,"4,249"
108/04/01,"7,193,470","1,126,723,820",159.50,160.00,155.50,156.00,-3.00,"4,246"
108/04/02,"5,234,744","823,753,748",158.50,159.00,156.50,157.50,+1.50,"3,318"
108/04/03,"5,222,601","833,378,160",159.00,161.00,157.50,160.00,+2.50,"3,544"
108/04/08,"9,875,208","1,619,348,612",163.00,165.00,161.50,165.00,+5.00,"5,573"
108/04/09,"4,286,724","698,701,512",164.00,164.50,162.00,164.00,-1.00,"2,325"
108/04/10,"8,268,576","1,365,504,422",164.00,166.50,163.50,166.00,+2.00,"3,980"
108/04/11,"7,622,535","1,256,892,001",167.00,167.50,163.00,165.50,-0.50,"3,814"
108/04/12,"6,759,374","1,105,354,962",166.50,166.50,162.00,163.00,-2.50,"4,259"
108/04/15,"4,771,009","775,571,958",164.00,164.00,161.50,162.00,-1.00,"3,450"
108/04/16,"3,108,643","502,656,337",162.00,162.50,161.00,162.00, 0.00,"1,906"
108/04/17,"3,204,494","519,401,266",163.00,163.50,161.00,162.00, 0.00,"1,848"
108/04/18,"3,217,495","518,987,130",162.50,163.00,160.50,161.00,-1.00,"1,617"
108/04/19,"2,470,302","394,549,018",161.50,162.00,158.50,159.00,-2.00,"1,615"
108/04/22,"2,490,053","397,969,980",160.00,161.00,159.00,160.00,+1.00,"1,396"
108/04/23,"2,161,702","345,132,320",160.00,160.50,158.00,160.50,+0.50,"1,477"
108/04/24,"4,484,279","716,009,990",161.50,161.50,158.00,160.00,-0.50,"2,626"
108/04/25,"4,106,356","662,078,672",160.00,162.50,158.50,162.50,+2.50,"2,617"
108/04/26,"4,547,048","730,585,228",162.00,162.00,159.00,161.00,-1.50,"2,577"
108/04/29,"3,071,258","495,778,662",160.00,162.00,160.00,162.00,+1.00,"1,897"
108/04/30,"5,182,562","838,067,944",160.50,162.50,160.00,162.50,+0.50,"2,512"
108/05/02,"6,572,285","1,047,463,075",161.50,161.50,158.00,159.50,-3.00,"3,579"
108/05/03,"8,324,999","1,332,618,327",160.00,161.00,158.00,160.50,+1.00,"3,026"
108/05/06,"9,439,415","1,458,873,606",158.00,158.00,152.50,153.50,-7.00,"6,042"
108/05/07,"6,352,304","989,272,924",154.00,157.00,154.00,155.50,+2.00,"3,612"
108/05/08,"4,716,414","731,554,084",152.50,157.50,152.00,155.50, 0.00,"3,110"
108/05/09,"8,127,717","1,233,801,112",154.00,154.50,150.00,151.00,-4.50,"5,182"
108/05/10,"6,679,467","1,004,647,517",151.00,152.50,149.00,150.50,-0.50,"3,911"
108/05/13,"3,202,316","480,145,010",150.50,151.00,149.00,150.00,-0.50,"1,797"
108/05/14,"8,684,661","1,289,523,150",148.00,150.50,145.50,149.00,-1.00,"4,243"
108/05/15,"7,269,141","1,083,385,925",149.00,150.50,147.50,147.50,-1.50,"2,865"
108/05/16,"6,068,047","885,337,778",147.50,148.50,144.00,144.00,-3.50,"3,253"
108/05/17,"6,078,379","873,225,697",147.00,148.00,141.50,142.50,-1.50,"3,070"
108/05/20,"5,290,608","759,448,563",144.00,145.00,142.00,145.00,+2.50,"3,112"
108/05/21,"7,542,380","1,085,762,600",145.00,145.50,143.00,143.00,-2.00,"4,314"
108/05/22,"7,024,091","991,071,018",143.00,144.00,139.50,140.50,-2.50,"4,000"
108/05/23,"9,765,270","1,338,716,990",139.00,140.00,136.00,136.50,-4.00,"4,448"
108/05/24,"9,433,000","1,310,623,220",135.00,142.00,135.00,140.00,+3.50,"5,298"
108/05/27,"5,617,489","787,244,949",140.00,142.00,138.00,140.00, 0.00,"3,124"
108/05/28,"23,255,374","3,218,309,386",141.50,141.50,138.00,138.00,-2.00,"3,047"
108/05/29,"5,688,205","787,169,995",137.00,139.50,137.00,138.50,+0.50,"3,127"
108/05/30,"6,841,855","974,215,621",138.50,144.00,138.50,142.50,+4.00,"3,622"
108/05/31,"8,837,705","1,259,046,452",141.00,144.00,140.00,142.50, 0.00,"3,807"
108/06/03,"9,010,346","1,324,383,208",144.50,149.00,142.50,148.00,+5.50,"4,554"
108/06/04,"5,603,019","840,518,831",150.00,151.50,149.00,149.50,+1.50,"3,769"
108/06/05,"5,938,387","881,289,184",151.00,152.00,146.00,146.00,-3.50,"3,465"
108/06/06,"4,861,375","717,699,500",146.00,149.50,145.50,148.00,+2.00,"2,575"
108/06/10,"4,362,357","659,655,067",152.00,152.00,150.00,151.50,+3.50,"2,542"
108/06/11,"4,318,298","652,983,700",152.50,152.50,150.00,151.00,-0.50,"2,736"
108/06/12,"2,106,665","319,014,742",151.00,152.00,150.50,151.50,+0.50,"1,445"
108/06/13,"4,713,761","710,993,487",151.50,152.00,150.00,150.50,-1.00,"1,904"
108/06/14,"4,165,399","621,912,205",150.00,150.50,148.00,148.00,-2.50,"2,196"
108/06/17,"4,755,114","723,122,622",149.50,153.50,148.50,153.00,+5.00,"2,683"
108/06/18,"3,456,026","528,033,452",153.00,153.50,152.00,152.00,-1.00,"2,043"
108/06/19,"11,550,321","1,809,768,737",154.00,159.50,154.00,158.00,+6.00,"5,880"
108/06/20,"4,955,176","786,343,389",158.00,159.50,157.00,159.00,+1.00,"3,104"
108/06/21,"14,820,135","2,360,565,135",159.00,160.50,158.00,159.50,+0.50,"2,718"
108/06/24,"7,232,717","1,147,295,132",159.50,159.50,158.00,158.50,-1.00,"2,373"
108/06/25,"9,259,109","1,436,285,395",156.50,157.00,154.00,155.00,-3.50,"4,600"
108/06/26,"6,256,692","963,475,496",154.00,155.00,153.00,153.00,-2.00,"1,970"
108/06/27,"6,090,802","949,093,152",154.00,157.00,154.00,156.00,+3.00,"2,483"
108/06/28,"5,217,679","814,981,288",156.00,158.00,154.50,157.50,+1.50,"2,179"
108/07/01,"8,271,578","1,323,597,980",160.00,161.00,158.50,160.50,+3.00,"4,802"
108/07/02,"6,365,003","987,299,458",155.50,156.50,154.00,155.00,X0.00,"3,655"
108/07/03,"2,451,632","375,147,696",155.00,155.50,152.00,152.00,-3.00,"1,686"
108/07/04,"2,430,531","374,153,531",153.50,155.00,153.00,155.00,+3.00,"1,614"
108/07/05,"1,134,285","175,059,675",155.00,155.50,153.00,155.00, 0.00,790
108/07/08,"1,932,176","297,037,104",154.50,155.00,153.00,154.00,-1.00,"1,288"
108/07/09,"2,724,318","413,268,336",153.50,154.00,151.00,151.00,-3.00,"1,720"
108/07/10,"2,832,242","427,982,284",151.00,152.00,150.50,151.50,+0.50,"2,071"
108/07/11,"4,590,808","701,736,124",153.00,154.00,152.00,152.00,+0.50,"2,334"
108/07/12,"2,581,148","391,573,996",152.00,153.00,151.00,151.00,-1.00,"1,967"
108/07/15,"4,369,430","669,776,927",152.00,154.50,150.50,154.50,+3.50,"2,647"
108/07/16,"5,587,613","857,787,199",154.00,154.50,152.00,154.50, 0.00,"2,603"
108/07/17,"5,202,106","787,449,006",153.00,153.00,150.00,150.00,-4.50,"3,106"
108/07/18,"7,297,948","1,076,782,804",149.50,150.00,146.00,147.50,-2.50,"4,362"
108/07/19,"4,062,311","604,466,528",148.50,150.00,147.50,148.00,+0.50,"2,701"
108/07/22,"2,878,511","427,271,374",148.00,149.50,148.00,148.00, 0.00,"1,569"
108/07/23,"5,486,561","814,607,921",149.50,150.00,147.50,149.50,+1.50,"3,092"
108/07/24,"6,297,083","951,604,561",149.50,152.00,149.50,151.50,+2.00,"3,202"
108/07/25,"6,178,584","929,596,600",151.50,152.00,149.50,149.50,-2.00,"3,093"
108/07/26,"3,023,216","454,605,116",149.00,151.50,148.50,150.50,+1.00,"1,897"
108/07/29,"2,235,449","335,304,850",149.00,150.50,149.00,150.00,-0.50,"1,202"
108/07/30,"3,480,223","520,115,227",150.00,150.50,148.50,149.00,-1.00,"1,700"
108/07/31,"5,531,527","835,807,833",149.00,153.00,148.50,151.50,+2.50,"2,892"
108/08/01,"11,153,382","1,714,576,130",152.50,155.50,152.00,153.00,+1.50,"5,858"
108/08/02,"10,214,897","1,535,051,786",150.50,152.50,148.50,152.50,-0.50,"6,197"
108/08/05,"6,145,282","918,709,107",151.50,153.00,148.50,148.50,-4.00,"3,918"
108/08/06,"7,080,042","1,039,867,729",145.00,149.50,145.00,148.50, 0.00,"4,434"
108/08/07,"4,619,523","691,924,679",149.00,151.00,148.00,149.50,+1.00,"2,619"
108/08/08,"2,911,827","438,981,955",149.50,151.50,149.50,150.50,+1.00,"1,466"
108/08/12,"2,871,138","430,088,200",149.00,151.00,149.00,149.00,-1.50,"1,538"
108/08/13,"3,138,876","466,021,576",149.50,149.50,148.00,148.00,-1.00,"1,500"
108/08/14,"2,598,417","388,465,133",150.00,150.50,148.50,149.00,+1.00,"1,518"
108/08/15,"3,041,472","448,914,087",146.50,148.50,146.50,147.50,-1.50,"1,735"
108/08/16,"4,123,279","604,849,013",147.50,148.00,146.00,146.50,-1.00,"2,166"
